316	3	78	5502	5503
317	3	78	5503	5468
318	3	79	5504	5470
319	3	79	5470	5468
320	3	79	5468	5503
321	3	79	5503	5504
322	3	80	5471	5470
323	3	80	5470	5504
324	3	80	5504	5505
325	3	80	5505	5506
326	3	80	5506	5471
327	3	81	5506	5505
328	3	81	5505	5507
329	3	81	5507	5508
330	3	81	5508	5506
331	3	82	5508	5507
332	3	82	5507	5509
333	3	82	5509	5510
334	3	82	5510	5508
335	3	83	5510	5509
336	3	83	5509	5511
337	3	83	5511	5512
338	3	83	5512	5510
339	3	84	5513	5514
340	3	84	5514	5515
341	3	84	5515	5516
342	3	84	5516	5513
343	3	85	5475	5474
344	3	85	5474	5514
345	3	85	5514	5513
346	3	85	5513	5517
347	3	85	5517	5475
348	3	86	5472	5475
349	3	86	5475	5517
350	3	86	5517	5518
351	3	86	5518	5472
352	3	87	5476	5472
353	3	87	5472	5518
354	3	87	5518	5519
355	3	87	5519	5476
356	3	88	5478	5476
357	3	88	5476	5519
358	3	88	5519	5520
359	3	88	5520	5478
360	3	89	5478	5520
361	3	89	5520	5521
362	3	89	5521	5479
363	3	89	5479	5478
364	3	90	5479	5521
365	3	90	5521	5522
366	3	90	5522	5480
367	3	90	5480	5479
368	3	91	5523	5481
369	3	91	5481	5480
370	3	91	5480	5522
371	3	91	5522	5523
372	3	92	5481	5523
373	3	92	5523	5524
374	3	92	5524	5482
375	3	92	5482	5481
376	3	93	5482	5524
377	3	93	5524	5525
378	3	93	5525	5483
379	3	93	5483	5482
380	3	94	5483	5525
381	3	94	5525	5526
382	3	94	5526	5484
383	3	94	5484	5483
384	3	95	5484	5526
385	3	95	5526	5527
386	3	95	5527	5485
387	3	95	5485	5484
388	3	96	5486	5485
389	3	96	5485	5527
390	3	96	5527	5528
391	3	96	5528	5486
392	3	97	5487	5486
393	3	97	5486	5528
394	3	97	5528	5529
395	3	97	5529	5487
396	3	98	5488	5487
397	3	98	5487	5529
398	3	98	5529	5530
399	3	98	5530	5488
400	3	99	5489	5488
401	3	99	5488	5530
402	3	99	5530	5531
403	3	99	5531	5489
404	3	100	5490	5489
405	3	100	5489	5531
406	3	100	5531	5532
407	3	100	5532	5490
408	3	101	5491	5490
409	3	101	5490	5532
410	3	101	5532	5533
411	3	101	5533	5491
412	3	102	5492	5491
413	3	102	5491	5533
414	3	102	5533	5534
415	3	102	5534	5492
416	3	103	5493	5492
417	3	103	5492	5534
418	3	103	5534	5535
419	3	103	5535	5493
420	3	104	5536	5494
421	3	104	5494	5493
422	3	104	5493	5535
423	3	104	5535	5536
424	3	105	5494	5536
425	3	105	5536	5537
426	3	105	5537	5495
427	3	105	5495	5494
428	3	106	5495	5537
429	3	106	5537	5538
430	3	106	5538	5496
431	3	106	5496	5495
432	3	107	5496	5538
433	3	107	5538	5539
434	3	107	5539	5497
435	3	107	5497	5496
436	3	108	5497	5539
437	3	108	5539	5540
438	3	108	5540	5498
439	3	108	5498	5497
440	3	109	5499	5498
441	3	109	5498	5540
442	3	109	5540	5541
443	3	109	5541	5499
444	3	110	5499	5541
445	3	110	5541	5542
446	3	110	5542	5500
447	3	110	5500	5499
448	3	111	5501	5500
449	3	111	5500	5542
450	3	111	5542	5543
451	3	111	5543	5501
452	3	112	5502	5501
453	3	112	5501	5543
454	3	112	5543	5544
455	3	112	5544	5502
456	3	113	5502	5544
457	3	113	5544	5545
458	3	113	5545	5503
459	3	113	5503	5502
460	3	114	5503	5545
461	3	114	5545	5546
462	3	114	5546	5504
463	3	114	5504	5503
464	3	115	5505	5504
465	3	115	5504	5546
466	3	115	5546	5547
467	3	115	5547	5505
468	3	116	5507	5505
469	3	116	5505	5547
470	3	116	5547	5548
471	3	116	5548	5507
472	3	117	5509	5507
473	3	117	5507	5548
474	3	117	5548	5549
475	3	117	5549	5509
476	3	118	5550	5511
477	3	118	5511	5509
478	3	118	5509	5549
479	3	118	5549	5550
480	3	119	5512	5511
481	3	119	5511	5550
482	3	119	5550	5551
483	3	119	5551	5552
484	3	119	5552	5512
485	3	120	5552	5551
486	3	120	5551	5553
487	3	120	5553	5554
488	3	120	5554	5552
489	3	121	5555	5516
490	3	121	5516	5515
491	3	121	5515	5556
492	3	121	5556	5557
493	3	121	5557	5555
494	3	122	5513	5516
495	3	122	5516	5555
496	3	122	5555	5558
497	3	122	5558	5513
498	3	123	5517	5513
499	3	123	5513	5558
500	3	123	5558	5559
501	3	123	5559	5517
502	3	124	5518	5517
503	3	124	5517	5559
504	3	124	5559	5560
505	3	124	5560	5518
506	3	125	5519	5518
507	3	125	5518	5560
508	3	125	5560	5561
509	3	125	5561	5519
510	3	126	5520	5519
511	3	126	5519	5561
512	3	126	5561	5562
513	3	126	5562	5520
514	3	127	5520	5562
515	3	127	5562	5563
516	3	127	5563	5521
517	3	127	5521	5520
518	3	128	5521	5563
519	3	128	5563	5564
520	3	128	5564	5522
521	3	128	5522	5521
522	3	129	5565	5523
523	3	129	5523	5522
524	3	129	5522	5564
525	3	129	5564	5565
526	3	130	5523	5565
527	3	130	5565	5566
528	3	130	5566	5524
529	3	130	5524	5523
530	3	131	5524	5566
531	3	131	5566	5567
532	3	131	5567	5525
533	3	131	5525	5524
534	3	132	5525	5567
535	3	132	5567	5568
536	3	132	5568	5526
537	3	132	5526	5525
538	3	133	5526	5568
539	3	133	5568	5569
540	3	133	5569	5527
541	3	133	5527	5526
542	3	134	5528	5527
543	3	134	5527	5569
544	3	134	5569	5570
545	3	134	5570	5528
546	3	135	5529	5528
547	3	135	5528	5570
548	3	135	5570	5571
549	3	135	5571	5529
550	3	136	5530	5529
551	3	136	5529	5571
552	3	136	5571	5572
553	3	136	5572	5530
554	3	137	5531	5530
555	3	137	5530	5572
556	3	137	5572	5573
557	3	137	5573	5531
558	3	138	5532	5531
559	3	138	5531	5573
560	3	138	5573	5574
561	3	138	5574	5532
562	3	139	5533	5532
563	3	139	5532	5574
564	3	139	5574	5575
565	3	139	5575	5533
566	3	140	5534	5533
567	3	140	5533	5575
568	3	140	5575	5576
569	3	140	5576	5534
570	3	141	5534	5576
571	3	141	5576	5577
572	3	141	5577	5535
573	3	141	5535	5534
574	3	142	5536	5535
575	3	142	5535	5577
576	3	142	5577	5578
577	3	142	5578	5536
578	3	143	5579	5537
579	3	143	5537	5536
580	3	143	5536	5578
581	3	143	5578	5579
582	3	144	5537	5579
583	3	144	5579	5580
584	3	144	5580	5538
585	3	144	5538	5537
586	3	145	5538	5580
587	3	145	5580	5581
588	3	145	5581	5539
589	3	145	5539	5538
590	3	146	5540	5539
591	3	146	5539	5581
592	3	146	5581	5582
593	3	146	5582	5540
594	3	147	5583	5541
595	3	147	5541	5540
596	3	147	5540	5582
597	3	147	5582	5583
598	3	148	5541	5583
599	3	148	5583	5584
600	3	148	5584	5542
601	3	148	5542	5541
602	3	149	5543	5542
603	3	149	5542	5584
604	3	149	5584	5585
605	3	149	5585	5543
606	3	150	5543	5585
607	3	150	5585	5586
608	3	150	5586	5544
609	3	150	5544	5543
610	3	151	5544	5586
611	3	151	5586	5587
612	3	151	5587	5545
613	3	151	5545	5544
614	3	152	5546	5545
615	3	152	5545	5587
616	3	152	5587	5588
617	3	152	5588	5546
618	3	153	5547	5546
619	3	153	5546	5588
620	3	153	5588	5589
621	3	153	5589	5547
622	3	154	5589	5590
623	3	154	5590	5548
624	3	154	5548	5547
625	3	154	5547	5589
626	3	155	5549	5548
627	3	155	5548	5590
628	3	155	5590	5591
629	3	155	5591	5549
630	3	156	5550	5549
631	3	156	5549	5591
632	3	156	5591	5592
633	3	156	5592	5550
634	3	157	5551	5550
635	3	157	5550	5592
636	3	157	5592	5593
637	3	157	5593	5551
638	3	158	5594	5553
639	3	158	5553	5551
640	3	158	5551	5593
641	3	158	5593	5594
642	3	159	5554	5553
643	3	159	5553	5594
644	3	159	5594	5595
645	3	159	5595	5596
646	3	159	5596	5554
647	3	160	5596	5595
648	3	160	5595	5597
649	3	160	5597	5598
650	3	160	5598	5596
651	3	161	5599	5557
652	3	161	5557	5556
653	3	161	5556	5600
654	3	161	5600	5601
655	3	161	5601	5599
656	3	162	5555	5557
657	3	162	5557	5599
658	3	162	5599	5602
659	3	162	5602	5555
660	3	163	5558	5555
661	3	163	5555	5602
662	3	163	5602	5603
663	3	163	5603	5558
664	3	164	5559	5558
665	3	164	5558	5603
666	3	164	5603	5604
667	3	164	5604	5559
668	3	165	5560	5559
669	3	165	5559	5604
670	3	165	5604	5605
671	3	165	5605	5560
672	3	166	5561	5560
673	3	166	5560	5605
674	3	166	5605	5606
675	3	166	5606	5561
676	3	167	5562	5561
677	3	167	5561	5606
678	3	167	5606	5607
679	3	167	5607	5562
680	3	168	5562	5607
681	3	168	5607	5608
682	3	168	5608	5563
683	3	168	5563	5562
684	3	169	5563	5608
685	3	169	5608	5609
686	3	169	5609	5564
687	3	169	5564	5563
688	3	170	5610	5565
689	3	170	5565	5564
690	3	170	5564	5609
691	3	170	5609	5610
692	3	171	5565	5610
693	3	171	5610	5611
694	3	171	5611	5566
695	3	171	5566	5565
696	3	172	5566	5611
697	3	172	5611	5612
698	3	172	5612	5567
699	3	172	5567	5566
700	3	173	5567	5612
701	3	173	5612	5613
702	3	173	5613	5568
703	3	173	5568	5567
704	3	174	5568	5613
705	3	174	5613	5614
706	3	174	5614	5569
707	3	174	5569	5568
708	3	175	5570	5569
709	3	175	5569	5614
710	3	175	5614	5615
711	3	175	5615	5570
712	3	176	5571	5570
713	3	176	5570	5615
714	3	176	5615	5616
715	3	176	5616	5571
716	3	177	5572	5571
717	3	177	5571	5616
718	3	177	5616	5617
719	3	177	5617	5572
720	3	178	5573	5572
721	3	178	5572	5617
722	3	178	5617	5618
723	3	178	5618	5573
724	3	179	5574	5573
725	3	179	5573	5618
726	3	179	5618	5619
727	3	179	5619	5574
728	3	180	5575	5574
729	3	180	5574	5619
730	3	180	5619	5620
731	3	180	5620	5575
732	3	181	5575	5620
733	3	181	5620	5621
734	3	181	5621	5576
735	3	181	5576	5575
736	3	182	5577	5576
737	3	182	5576	5621
738	3	182	5621	5622
739	3	182	5622	5577
740	3	183	5623	5578
741	3	183	5578	5577
742	3	183	5577	5622
743	3	183	5622	5623
744	3	184	5578	5623
745	3	184	5623	5624
746	3	184	5624	5579
747	3	184	5579	5578
748	3	185	5580	5579
749	3	185	5579	5624
750	3	185	5624	5625
751	3	185	5625	5580
752	3	186	5581	5580
753	3	186	5580	5625
754	3	186	5625	5626
755	3	186	5626	5581
756	3	187	5627	5582
757	3	187	5582	5581
758	3	187	5581	5626
759	3	187	5626	5627
760	3	188	5582	5627
761	3	188	5627	5628
762	3	188	5628	5583
763	3	188	5583	5582
764	3	189	5583	5628
765	3	189	5628	5629
766	3	189	5629	5584
767	3	189	5584	5583
768	3	190	5584	5629
769	3	190	5629	5630
770	3	190	5630	5585
771	3	190	5585	5584
772	3	191	5585	5630
773	3	191	5630	5631
774	3	191	5631	5586
775	3	191	5586	5585
776	3	192	5587	5586
777	3	192	5586	5631
778	3	192	5631	5632
779	3	192	5632	5587
780	3	193	5588	5587
781	3	193	5587	5632
782	3	193	5632	5633
783	3	193	5633	5588
784	3	194	5588	5633
785	3	194	5633	5634
786	3	194	5634	5589
787	3	194	5589	5588
788	3	195	5635	5590
789	3	195	5590	5589
790	3	195	5589	5634
791	3	195	5634	5635
792	3	196	5590	5635
793	3	196	5635	5636
794	3	196	5636	5591
795	3	196	5591	5590
796	3	197	5592	5591
797	3	197	5591	5636
798	3	197	5636	5637
799	3	197	5637	5592
800	3	198	5593	5592
801	3	198	5592	5637
802	3	198	5637	5638
803	3	198	5638	5593
804	3	199	5594	5593
805	3	199	5593	5638
806	3	199	5638	5639
807	3	199	5639	5594
808	3	200	5595	5594
809	3	200	5594	5639
810	3	200	5639	5640
811	3	200	5640	5595
812	3	201	5641	5597
813	3	201	5597	5595
814	3	201	5595	5640
815	3	201	5640	5641
816	3	202	5598	5597
817	3	202	5597	5641
818	3	202	5641	5642
819	3	202	5642	5643
820	3	202	5643	5598
821	3	203	5644	5601
822	3	203	5601	5600
823	3	203	5600	5645
824	3	203	5645	5644
825	3	204	5599	5601
826	3	204	5601	5644
827	3	204	5644	5646
828	3	204	5646	5599
829	3	205	5602	5599
830	3	205	5599	5646
831	3	205	5646	5647
832	3	205	5647	5602
833	3	206	5603	5602
834	3	206	5602	5647
835	3	206	5647	5648
836	3	206	5648	5603
837	3	207	5604	5603
838	3	207	5603	5648
839	3	207	5648	5649
840	3	207	5649	5604
841	3	208	5605	5604
842	3	208	5604	5649
843	3	208	5649	5650
844	3	208	5650	5605
845	3	209	5606	5605
846	3	209	5605	5650
847	3	209	5650	5651
848	3	209	5651	5606
849	3	210	5606	5651
850	3	210	5651	5652
851	3	210	5652	5607
852	3	210	5607	5606
853	3	211	5607	5652
854	3	211	5652	5653
855	3	211	5653	5608
856	3	211	5608	5607
857	3	212	5608	5653
858	3	212	5653	5654
859	3	212	5654	5609
860	3	212	5609	5608
861	3	213	5655	5610
862	3	213	5610	5609
863	3	213	5609	5654
864	3	213	5654	5655
865	3	214	5610	5655
866	3	214	5655	5656
867	3	214	5656	5611
868	3	214	5611	5610
869	3	215	5611	5656
870	3	215	5656	5657
871	3	215	5657	5612
872	3	215	5612	5611
873	3	216	5612	5657
874	3	216	5657	5658
875	3	216	5658	5613
876	3	216	5613	5612
877	3	217	5614	5613
878	3	217	5613	5658
879	3	217	5658	5659
880	3	217	5659	5614
881	3	218	5615	5614
882	3	218	5614	5659
883	3	218	5659	5660
884	3	218	5660	5615
885	3	219	5616	5615
886	3	219	5615	5660
887	3	219	5660	5661
888	3	219	5661	5616
889	3	220	5617	5616
890	3	220	5616	5661
891	3	220	5661	5662
892	3	220	5662	5617
893	3	221	5618	5617
894	3	221	5617	5662
895	3	221	5662	5663
896	3	221	5663	5618
897	3	222	5619	5618
898	3	222	5618	5663
899	3	222	5663	5664
900	3	222	5664	5619
901	3	223	5619	5664
902	3	223	5664	5665
903	3	223	5665	5620
904	3	223	5620	5619
905	3	224	5621	5620
906	3	224	5620	5665
907	3	224	5665	5666
908	3	224	5666	5621
909	3	225	5622	5621
910	3	225	5621	5666
911	3	225	5666	5667
912	3	225	5667	5622
913	3	226	5623	5622
914	3	226	5622	5667
915	3	226	5667	5668
916	3	226	5668	5623
917	3	227	5624	5623
918	3	227	5623	5668
919	3	227	5668	5669
920	3	227	5669	5624
921	3	228	5625	5624
922	3	228	5624	5669
923	3	228	5669	5670
924	3	228	5670	5625
925	3	229	5626	5625
926	3	229	5625	5670
927	3	229	5670	5671
928	3	229	5671	5626
929	3	230	5627	5626
930	3	230	5626	5671
931	3	230	5671	5672
932	3	230	5672	5627
933	3	231	5627	5672
934	3	231	5672	5673
935	3	231	5673	5628
936	3	231	5628	5627
937	3	232	5628	5673
938	3	232	5673	5674
939	3	232	5674	5629
940	3	232	5629	5628
941	3	233	5629	5674
942	3	233	5674	5675
943	3	233	5675	5630
944	3	233	5630	5629
945	3	234	5630	5675
946	3	234	5675	5676
947	3	234	5676	5631
948	3	234	5631	5630
949	3	235	5631	5676
950	3	235	5676	5677
951	3	235	5677	5632
952	3	235	5632	5631
953	3	236	5678	5633
954	3	236	5633	5632
955	3	236	5632	5677
956	3	236	5677	5678
957	3	237	5633	5678
958	3	237	5678	5679
959	3	237	5679	5634
960	3	237	5634	5633
961	3	238	5635	5634
962	3	238	5634	5679
963	3	238	5679	5680
964	3	238	5680	5635
965	3	239	5636	5635
966	3	239	5635	5680
967	3	239	5680	5681
968	3	239	5681	5636
969	3	240	5636	5681
970	3	240	5681	5682
971	3	240	5682	5637
972	3	240	5637	5636
973	3	241	5638	5637
974	3	241	5637	5682
975	3	241	5682	5683
976	3	241	5683	5638
977	3	242	5639	5638
978	3	242	5638	5683
979	3	242	5683	5684
980	3	242	5684	5639
981	3	243	5640	5639
982	3	243	5639	5684
983	3	243	5684	5685
984	3	243	5685	5640
985	3	244	5641	5640
986	3	244	5640	5685
987	3	244	5685	5686
988	3	244	5686	5641
989	3	245	5642	5641
990	3	245	5641	5686
991	3	245	5686	5687
992	3	245	5687	5642
993	3	246	5688	5689
994	3	246	5689	5643
995	3	246	5643	5642
996	3	246	5642	5687
997	3	246	5687	5688
998	3	247	5644	5645
999	3	247	5645	5690
1000	3	247	5690	5691
1001	3	247	5691	5644
1002	3	248	5644	5691
1003	3	248	5691	5692
1004	3	248	5692	5646
1005	3	248	5646	5644
1006	3	249	5647	5646
1007	3	249	5646	5692
1008	3	249	5692	5693
1009	3	249	5693	5647
1010	3	250	5648	5647
1011	3	250	5647	5693
1012	3	250	5693	5694
1013	3	250	5694	5648
1014	3	251	5648	5694
1015	3	251	5694	5695
1016	3	251	5695	5649
1017	3	251	5649	5648
1018	3	252	5650	5649
1019	3	252	5649	5695
1020	3	252	5695	5696
1021	3	252	5696	5650
1022	3	253	5651	5650
1023	3	253	5650	5696
1024	3	253	5696	5697
1025	3	253	5697	5651
1026	3	254	5651	5697
1027	3	254	5697	5698
1028	3	254	5698	5652
1029	3	254	5652	5651
1030	3	255	5652	5698
1031	3	255	5698	5699
1032	3	255	5699	5653
1033	3	255	5653	5652
1034	3	256	5653	5699
1035	3	256	5699	5700
1036	3	256	5700	5654
1037	3	256	5654	5653
1038	3	257	5701	5655
1039	3	257	5655	5654
1040	3	257	5654	5700
1041	3	257	5700	5701
1042	3	258	5655	5701
1043	3	258	5701	5702
1044	3	258	5702	5656
1045	3	258	5656	5655
1046	3	259	5656	5702
1047	3	259	5702	5703
1048	3	259	5703	5657
1049	3	259	5657	5656
1050	3	260	5657	5703
1051	3	260	5703	5704
1052	3	260	5704	5658
1053	3	260	5658	5657
1054	3	261	5659	5658
1055	3	261	5658	5704
1056	3	261	5704	5705
1057	3	261	5705	5659
1058	3	262	5660	5659
1059	3	262	5659	5705
1060	3	262	5705	5706
1061	3	262	5706	5660
1062	3	263	5661	5660
1063	3	263	5660	5706
1064	3	263	5706	5707
1065	3	263	5707	5661
1066	3	264	5662	5661
1067	3	264	5661	5707
1068	3	264	5707	5708
1069	3	264	5708	5662
1070	3	265	5663	5662
1071	3	265	5662	5708
1072	3	265	5708	5709
1073	3	265	5709	5663
1074	3	266	5663	5709
1075	3	266	5709	5710
1076	3	266	5710	5664
1077	3	266	5664	5663
1078	3	267	5664	5710
1079	3	267	5710	5711
1080	3	267	5711	5665
1081	3	267	5665	5664
1082	3	268	5665	5711
1083	3	268	5711	5712
1084	3	268	5712	5666
1085	3	268	5666	5665
1086	3	269	5666	5712
1087	3	269	5712	5713
1088	3	269	5713	5667
1089	3	269	5667	5666
1090	3	270	5667	5713
1091	3	270	5713	5714
1092	3	270	5714	5668
1093	3	270	5668	5667
1094	3	271	5668	5714
1095	3	271	5714	5715
1096	3	271	5715	5669
1097	3	271	5669	5668
1098	3	272	5670	5669
1099	3	272	5669	5715
1100	3	272	5715	5716
1101	3	272	5716	5670
1102	3	273	5671	5670
1103	3	273	5670	5716
1104	3	273	5716	5717
1105	3	273	5717	5671
1106	3	274	5671	5717
1107	3	274	5717	5718
1108	3	274	5718	5672
1109	3	274	5672	5671
1110	3	275	5672	5718
1111	3	275	5718	5719
1112	3	275	5719	5673
1113	3	275	5673	5672
1114	3	276	5673	5719
1115	3	276	5719	5720
1116	3	276	5720	5674
1117	3	276	5674	5673
1118	3	277	5674	5720
1119	3	277	5720	5721
1120	3	277	5721	5675
1121	3	277	5675	5674
1122	3	278	5675	5721
1123	3	278	5721	5722
1124	3	278	5722	5676
1125	3	278	5676	5675
1126	3	279	5676	5722
1127	3	279	5722	5723
1128	3	279	5723	5677
1129	3	279	5677	5676
1130	3	280	5677	5723
1131	3	280	5723	5724
1132	3	280	5724	5678
1133	3	280	5678	5677
1134	3	281	5725	5679
1135	3	281	5679	5678
1136	3	281	5678	5724
1137	3	281	5724	5725
1138	3	282	5679	5725
1139	3	282	5725	5726
1140	3	282	5726	5680
1141	3	282	5680	5679
1142	3	283	5681	5680
1143	3	283	5680	5726
1144	3	283	5726	5727
1145	3	283	5727	5681
1146	3	284	5682	5681
1147	3	284	5681	5727
1148	3	284	5727	5728
1149	3	284	5728	5682
1150	3	285	5682	5728
1151	3	285	5728	5729
1152	3	285	5729	5683
1153	3	285	5683	5682
